symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
RITES,2025-08-06,2025-08-06,auditor,auditor_change,General Updates,"RITES Limited has informed the Exchange that Board of Directors of the Company at its meeting held on 06.08.2025 has approved the appointment of M/s Agarwal S & Associates, Company Secretaries (FRN: P2003DE049100) as the Secretarial Auditor of the Company for a period of five years i.e. from the Financial Year 2025-26 to 2029-30 subject to approval of shareholders of the Company at the ensuing Annual General Meeting.",-0.012080,-0.002188,-0.020697
HUDCO,2024-10-08,2024-10-08,auditor,auditor_change,Change in Auditors,Housing & Urban Development Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,-0.071294,0.075886,-0.020598
MGL,2025-08-25,2025-08-25,auditor,auditor_change,General Updates,"Appointment of Secretarial Auditors- Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",0.000500,-0.006711,-0.020571
SUNDARMFIN,2025-05-26,2025-05-26,auditor,auditor_change,Change in Auditors,Sundaram Finance Limited has informed the Exchange regarding Change in Auditors of the company.,0.041785,0.008083,-0.020453
LICI,2024-12-31,2024-12-31,auditor,auditor_change,Cessation,"Life Insurance Corporation Of India has informed the Exchange regarding Cessation of Mr Kumaresan P as Executive Director (Audit) & Chief Internal Auditor, Central Office, Mumbai, Key Management Personnel of the Corporation will be superannuating  w.e.f. December 31, 2024.",0.001664,-0.014907,-0.020309
RAINBOW,2024-08-13,2024-08-13,auditor,auditor_change,Updates,"Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Appointment of Mr. K.V.S. Subramanyam, Company Secretary in practice as Secretarial Auditor of the Company for the financial year 2024-25.'.",0.048871,-0.023095,-0.020298
ASIANPAINT,2025-05-08,2025-05-08,auditor,auditor_change,Appointment,"This is to inform you that the Board of Directors at their meeting held today i.e. Thursday, 8th May 2025, based on the recommendations of the Audit Committee, have approved the appointment of Dr. K. R. Chandratre, Company Secretary in Practice (FCS No.: 1370; COP No.: 5144 & Peer Review Certificate No.: I2003MH340900), as the Secretarial Auditors of the Company for conducting the secretarial audit for a period of five years commencing from FY 2025-26 to FY 2029-30, subject to the approval of the shareholders of the Company at the ensuing Annual General Meeting.",-0.052129,-0.007812,-0.020173
INFY,2025-07-08,2025-07-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Infosys Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.017797,0.004765,-0.020057
POONAWALLA,2025-06-13,2025-06-13,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Poonawalla Fincorp Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.037480,-0.007935,-0.019895
CUB,2025-06-11,2025-06-11,auditor,auditor_change,Updates,City Union Bank Limited has informed the Exchange regarding 'APPOINTMENT OF SECRETARIAL AUDITOR '.,-0.003098,-0.032647,-0.019605
JSWINFRA,2025-04-30,2025-04-30,auditor,auditor_change,Change in Auditors,JSW Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.,-0.017713,-0.022987,-0.019376
FLUOROCHEM,2024-09-27,2024-09-27,auditor,auditor_change,Change in Auditors,Gujarat Fluorochemicals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.008097,0.010282,-0.018907
MSUMI,2024-11-08,2024-11-08,auditor,auditor_change,Change in Management,Motherson Sumi Wiring India Limited has informed the Exchange about re-appointment of Internal Auditors and Secretarial Auditors for the Financial Year 2024-25,0.025096,-0.003648,-0.018660
NSLNISP,2024-10-07,2024-10-07,auditor,auditor_change,Change in Auditors,NMDC Steel Limited has informed the Exchange regarding Change in Auditors of the company.,0.049042,-0.002106,-0.018603
UCOBANK,2025-06-19,2025-06-19,auditor,auditor_change,Appointment,"UCO Bank has informed the Exchange regarding Appointment of Mr Anuj Saraswat as Secretarial Auditor of the Bank w.e.f. Jun 19, 2025 for a period of five financial years from FY 2025-26",-0.041458,-0.032387,-0.018416
BRITANNIA,2025-05-08,2025-05-08,auditor,auditor_change,Change in Auditors,Britannia Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.024903,0.013223,-0.018326
INDGN,2025-03-19,2025-03-19,auditor,auditor_change,Change in Auditors,Indegene Limited has informed the Exchange regarding Change in Auditors of the company.,0.019705,0.019798,-0.018192
KIRLOSENG,2025-08-06,2025-08-06,auditor,auditor_change,Change in Auditors,Kirloskar Oil Engines Limited has informed the Exchange regarding Change in Auditors of the company.,-0.051096,0.064047,-0.017731
ABSLAMC,2025-04-28,2025-04-28,auditor,auditor_change,General Updates,Aditya Birla Sun Life AMC Limited has informed the Exchange about Appointment of Secretarial Auditors of the Company.,0.017787,-0.012034,-0.017238
COALINDIA,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,Coal India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005014,0.002397,-0.017091
AADHARHFC,2025-05-06,2025-05-06,auditor,auditor_change,Change in Auditors,Aadhar Housing Finance Limited has informed the Exchange regarding Change in Auditors of the company.,0.021469,-0.018375,-0.016982
NLCINDIA,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,NLC India Limited has informed the Exchange regarding Change in Auditors of the company.,0.055660,0.028970,-0.016972
CONCOR,2025-09-15,2025-09-15,auditor,auditor_change,Change in Auditors,Container Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.000682,0.012545,-0.015875
CGCL,2025-12-17,2025-12-17,auditor,auditor_change,Outcome of Board Meeting,"Capri Global Capital Limited has informed the Exchange regarding Outcome of Board Meeting held on December 17, 2025 - Approved Re-appointment of Mr. Dogra as Independent Director, subject to approval by shareholders and appointment of Mr. Zoheb Sheikh as Head Internal Audit & Internal Auditor of the Company.",-0.013854,-0.011348,-0.015817
SWIGGY,2025-05-09,2025-05-09,auditor,auditor_change,General Updates,Swiggy Limited has informed the Exchange about the re-appointment of Internal Auditor.,-0.001315,0.004326,-0.015739
HOMEFIRST,2025-05-02,2025-05-01,auditor,auditor_change,Change in Auditors,Home First Finance Company India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.056981,-0.039751,-0.015700
ACE,2025-09-01,2025-08-30,auditor,auditor_change,General Updates,"Action Construction Equipment Limited has informed the Exchange about appointment of M/s Vasisht & Associates, Company Secretaries, as the Secretarial Auditors ofthe Company for a term of five Consecutive Years to hold office from the conclusion of this AGM till theconclusion of AGM to be held in calendar year 2030 (April 01, 2025 to March 31, 2030).",0.080958,0.008860,-0.015655
MOTILALOFS,2025-04-25,2025-04-25,auditor,auditor_change,Change in Auditors,Motilal Oswal Financial Services Limited has informed the Exchange regarding Change in Auditors of the company.,0.133633,-0.075685,-0.015381
PCBL,2025-04-29,2025-04-29,auditor,auditor_change,General Updates,"PCBL Chemical Limited has informed the Exchange about General Updates. The Board of Directors of the Company at its Meeting held today has inter alia considered and approved the appointment of Secrearial Auditors, based on the recommendation of the Audit Committee.",-0.116149,-0.037665,-0.015211
TEGA,2025-02-13,2025-02-13,auditor,auditor_resignation,Resignation of Statutory Auditor,TEGA INDUSTRIES LIMITED has informed the Exchange about Resignation of Statutory Auditor,-0.097851,-0.024792,-0.015187
GODFRYPHLP,2025-09-04,2025-09-04,auditor,auditor_change,Appointment,"Godfrey Phillips India Limited has informed the Exchange regarding Appointment of  Chandrasekran Associates as Secretarial Auditors of the company w.e.f. April 01, 2025.",-0.032519,0.024802,-0.015123
ONGC,2024-10-10,2024-10-10,auditor,auditor_change,Change in Auditors,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,0.020213,0.000206,-0.015079
BAJFINANCE,2025-04-29,2025-04-29,auditor,auditor_change,Change in Auditors,Bajaj Finance Limited has informed the Exchange regarding Change in Auditors of the company.,-0.028033,-0.000306,-0.015000
NTPC,2025-06-23,2025-06-21,auditor,auditor_change,Change in Auditors,NTPC Limited has informed the Exchange regarding Change in Auditors of the company.,-0.006063,-0.002176,-0.014704
SBICARD,2025-09-01,2025-08-30,auditor,auditor_change,Updates,Sbi Cards And Payment Services Limited has informed the Exchange regarding 'Shareholder's Approval - Appointment of Secretarial Auditors'.,-0.000111,0.001025,-0.014667
LICHSGFIN,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,LIC Housing Finance Limited has informed the Exchange regarding Change in Auditors of the company.,-0.018469,0.017267,-0.014582
TCS,2026-03-02,2026-02-28,auditor,auditor_change,Outcome of Board Meeting,"Tata Consultancy Services Limited has informed the Exchange regarding Appointment of Statutory Auditors for a term of 5 consecutive years from the conclusion of 32nd AGM to be held in the year 2027 till the conclusion of 37th AGM, to be held in the year 2032, subject to approval of the Members.",-0.002862,0.003404,-0.014579
SAREGAMA,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Saregama India Limited has informed the Exchange regarding Change in Auditors of the company.,0.014741,-0.002755,-0.014265
LALPATHLAB,2024-08-07,2024-08-07,auditor,auditor_change,Updates,Dr. Lal Path Labs Ltd. has informed the Exchange regarding 'Re-appointment of Secretarial Auditor for FY 2024-25'.,0.059915,0.020386,-0.014262
AIIL,2024-09-03,2024-09-03,auditor,auditor_change,Change in Auditors,Authum Investment & Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.,-0.062984,-0.009873,-0.014235
COALINDIA,2025-06-26,2025-06-26,auditor,auditor_change,Change in Auditors,Coal India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.013709,-0.005872,-0.014089
ACUTAAS,2025-06-10,2025-06-10,auditor,auditor_change,Updates,Acutaas Chemicals Limited has informed the Exchange regarding 'Appointment of Internal Auditors'.,-0.066353,0.004599,-0.014016
ASAHIINDIA,2025-07-30,2025-07-30,auditor,auditor_change,Updates,"Asahi India Glass Limited has informed the Exchange regarding appointment of Mr. Sundeep Kumar Parashar, FCS, Company Secretary in Practice and proprietor of M/s SKP & Co., Company Secretaries (Firm Registration No. S2005DE077900, Peer Review Certificate No.  323/2021 ), as the Secretarial Auditors of the Company to conduct the Secretarial Audit of the Company for the first term of 5 consecutive years commencing from FY 2025-26 till FY 2029-2030, based on the recommendation of Audit & Risk Management Committee and subject to the  pproval of shareholders of the Company at the ensuing Annual General Meeting of the Company.",-0.001623,0.019218,-0.013800
LICI,2024-08-23,2024-08-23,auditor,auditor_change,Change in Auditors,Life Insurance Corporation Of India has informed the Exchange regarding Change in Auditors of the company.,0.018570,-0.013713,-0.013762
COFORGE,2026-04-23,2026-04-23,promoter_pledge,pledge_increase,General Updates,Coforge Limited has informed the Exchange about Creation of hypothecate/mortgage/ pledge and/or charge required to secure the loan facility of up to USD 550 million on all or any properties of the company,-0.043289,-0.003929,-0.013157
GMRAIRPORT,2025-09-30,2025-09-30,auditor,auditor_change,Change in Auditors,GMR AIRPORTS LIMITED has informed the Exchange regarding Change in Auditors of the company.,-0.025195,0.004413,-0.013060
ATHERENERG,2025-05-29,2025-05-29,auditor,auditor_change,General Updates,"Ather Energy Limited has informed the Exchange that Board of Directors of the Company at their meeting held today i.e May 29, 2025, based on the recommendation of the Audit Committee considered and approved the appointment of M/s. BMP & Co. LLP, Company Secretaries (Firm registration number: L2017KR003200), a Peer Reviewed Firm, as the Secretarial Auditors of the Company for a term of 5 (five) consecutive years commencing from the financial year 2025-26 till the financial year 2029-2030, subject to approval of the members at the ensuing Annual General Meeting (AGM) of the Company.",0.007069,-0.008677,-0.013053
