symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
NATIONALUM,2025-06-13,2025-06-13,auditor,auditor_change,General Updates,National Aluminum Company Limited has informed the Exchange about appointment of Shri Sanjaya Kumar Sahoo as Chief Internal Auditor.,0.019696,-0.000567,-0.024949
MSUMI,2024-07-26,2024-07-26,auditor,auditor_change,Updates,Motherson Sumi Wiring India Limited has informed the Exchange regarding 'Update on reappiointment of Cost Auditor'.,0.012546,-0.003760,-0.024822
INDIANB,2025-06-17,2025-06-17,auditor,auditor_change,Change in Auditors,Indian Bank has informed the Exchange regarding Change in Auditors of the company.,0.001767,0.005870,-0.024754
KANSAINER,2024-06-28,2024-06-28,auditor,auditor_change,Change in Auditors,Kansai Nerolac Paints Limited has informed the Exchange regarding Change in Auditors of the company.,-0.040499,-0.011464,-0.024693
KRBL,2026-05-14,2026-05-14,auditor,auditor_change,Change in Auditors,KRBL Limited has informed the Exchange regarding Change in Auditors of the company.,0.021076,-0.077750,-0.024532
JSWDULUX,2025-08-05,2025-08-05,auditor,auditor_change,Appointment,"Akzo Nobel India Limited has informed the Exchange regarding Appointment of M/s A K Labh & Co  as Secretarial Auditor of the company w.e.f. August 05, 2025.",-0.012091,-0.005263,-0.024527
AIAENG,2025-09-15,2025-09-15,auditor,auditor_change,Change in Management,AIA Engineering Limited has informed the Exchange about appointment of Secretarial Auditors,-0.003401,0.008595,-0.024522
BHARTIHEXA,2025-05-13,2025-05-13,auditor,auditor_change,Change in Auditors,Bharti Hexacom Limited has informed the Exchange regarding Change in Auditors of the company.,0.023749,-0.017787,-0.024508
RHIM,2025-09-26,2025-09-26,auditor,auditor_change,Change in Auditors,RHI MAGNESITA INDIA LTD has informed the Exchange regarding Change in Auditors of the company.,-0.044509,-0.008572,-0.024481
ROUTE,2025-05-07,2025-05-07,auditor,auditor_change,General Updates,ROUTE MOBILE LIMITED has informed the Exchange about the appointment of the Secretarial Auditor of the Company.,-0.027218,0.005056,-0.024195
GAEL,2026-05-11,2026-05-09,auditor,auditor_change,Change in Auditors,Gujarat Ambuja Exports Limited has informed the Exchange regarding Change in Auditors of the company.,0.059088,0.018853,-0.024129
BANDHANBNK,2025-06-27,2025-06-27,auditor,auditor_change,Outcome of Board Meeting,"Bandhan Bank Limited has informed the Exchange regarding Outcome of Board meeting held on June 27, 2025. The Board has approved the appointment of Independent Director of the Bank, subject to approval of Shareholders. Further, the Board has also recommended to the Shareholders, the appointments of Joint Statutory Auditor and Secretarial Auditor of the Bank.",0.007466,-0.000502,-0.023882
SURYAROSNI,2025-08-13,2025-08-13,auditor,auditor_change,Change in Auditors,Surya Roshni Limited has informed the Exchange regarding Change in Auditors of the company.,-0.011554,-0.057066,-0.023689
SBICARD,2024-09-30,2024-09-30,auditor,auditor_change,Change in Auditors,Sbi Cards And Payment Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.015758,-0.001993,-0.023669
OLAELEC,2025-09-10,2025-09-10,promoter_pledge,pledge_increase,General Updates,Ola Electric Mobility Limited has informed the Exchange about General Updates regarding creation of pledge on Promoter Shares,-0.046671,-0.012080,-0.023509
GRWRHITECH,2025-09-26,2025-09-26,auditor,auditor_change,Change in Auditors,Garware Hi-Tech Films Limited has informed the Exchange regarding Change in Auditors of the company.,-0.052205,-0.021696,-0.023494
GNFC,2025-11-03,2025-11-03,auditor,auditor_resignation,Resignation,"Gujarat Narmada Valley Fertilizers and Chemicals Limited has informed the Exchange regarding Resignation of Ms Dhananjay V. Joshi & Associates as Cost Auditor of the company w.e.f. November 03, 2025.",0.013932,0.005135,-0.023351
KFINTECH,2025-06-24,2025-06-24,auditor,auditor_change,Appointment,KFin Technologies Limited has informed the Exchange regarding Appointment of M/s. D V Rao & Associates as the Secretarial Auditors  of the Company for a period of five years,0.069270,0.015499,-0.023260
OLAELEC,2025-09-09,2025-09-09,auditor,auditor_change,News Verification,The Exchange has sought clarification from Ola Electric Mobility Limited with respect to recent news item captioned Ola Electric s financial controls under scrutiny as auditor flags material weakness in inventory controls.  The response from the Company is attached.,-0.044168,-0.009013,-0.023181
ANURAS,2025-09-01,2025-09-01,auditor,auditor_change,Change in Auditors,Anupam Rasayan India Limited has informed the Exchange regarding Change in Auditors of the company.,0.023268,-0.031091,-0.023078
UCOBANK,2024-08-19,2024-08-19,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from UCO Bank for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.032902,0.023468,-0.023070
ORIENTCEM,2025-07-03,2025-07-03,auditor,auditor_change,Change in Auditors,Orient Cement Limited has informed the Exchange regarding Change in Auditors of the company.,0.049499,-0.007195,-0.022912
ASIANPAINT,2026-03-27,2026-03-26,auditor,auditor_change,Change in Auditors,Asian Paints Limited has informed the Exchange regarding Change in Auditors of the company.,0.023597,-0.006942,-0.022887
IRB,2025-02-19,2025-02-19,promoter_pledge,pledge_increase,Updates,"IRB Infrastructure Developers Limited has informed the Exchange regarding Clarification on News item broadcasted on CNBC TV18 on February 19, 2025, during Bazaar Morning Call Special program today pertaining to  Promoter Created Pledge on Shares.",-0.076694,0.021359,-0.022810
BLACKBUCK,2025-05-27,2025-05-27,auditor,auditor_change,Change in Auditors,Zinka Logistics Solutions Limited has informed the Exchange regarding Change in Auditors of the company.,-0.029298,-0.003143,-0.022671
SBICARD,2024-06-21,2024-06-21,auditor,auditor_change,Appointment,"SBI Cards and Payment Services Limited has informed the Exchange regarding Appointment of M/s Agarwal S. & Associates, Company Secretaries as Secretarial Auditor of the company w.e.f. Jun 21, 2024.",0.010351,-0.007009,-0.022483
DBL,2026-01-19,2026-01-19,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Dilip Buildcon Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Financial results submitted in XBRL with discrepancies  -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI  The response of the Company is awaited.",0.048987,0.006047,-0.022368
ENGINERSIN,2025-09-16,2025-09-16,auditor,auditor_change,Change in Auditors,Engineers India Limited has informed the Exchange regarding Change in Auditors of the company.,0.036901,-0.016379,-0.022254
SHAREINDIA,2025-07-30,2025-07-30,auditor,auditor_change,Change in Auditors,Share India Securities Limited has informed the Exchange regarding Change in Auditors of the company.,0.035212,-0.012895,-0.022054
AWFIS,2024-08-28,2024-08-28,auditor,auditor_change,Change in Auditors,Awfis Space Solutions Limited has informed the Exchange regarding Change in Auditors of the company.,-0.048824,0.035305,-0.022049
POONAWALLA,2025-07-08,2025-07-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Poonawalla Fincorp Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.007003,0.001542,-0.021851
ICICIGI,2026-04-15,2026-04-15,auditor,auditor_change,Change in Auditors,ICICI Lombard General Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.002239,0.025483,-0.021771
ITC,2024-07-26,2024-07-26,auditor,auditor_change,Change in Auditors,ITC Limited has informed the Exchange regarding Change in Auditors of the company.,0.057084,0.007280,-0.021703
BANCOINDIA,2026-02-13,2026-02-13,auditor,auditor_change,General Updates,Banco Products (I) Limited has informed the Exchange about change of name of Statutory Auditors of the Company.,0.077743,-0.029772,-0.021451
BAJAJFINSV,2025-04-29,2025-04-29,auditor,auditor_change,Change in Auditors,Bajaj Finserv Limited has informed the Exchange regarding Change in Auditors of the company.,-0.034286,0.008050,-0.021085
SONATSOFTW,2025-05-07,2025-05-07,auditor,auditor_change,General Updates,Sonata Software Limited has informed the Exchange about appointment of Secretarial Auditor of the Company,0.058210,0.028991,-0.021047
IFCI,2024-09-26,2024-09-26,auditor,auditor_change,Change in Auditors,IFCI Limited has informed the Exchange regarding Change in Auditors of the company.,-0.076317,-0.039522,-0.020974
AMBER,2025-07-14,2025-07-12,auditor,auditor_change,Appointment,Amber Enterprises India Limited has informed the Exchange regarding Appointment of  Ms. Malavika Bansal  as the Secretarial Auditor of the Company for a term of five consecutive years.,0.028090,0.023695,-0.020939
TEGA,2025-12-02,2025-12-02,auditor,auditor_change,General Updates,"Tega Industries Limited has informed the Exchange about Certificate of Statutory Auditor pursuant to Reg. 169(5) of the SEBI ICDR Regulations, 2018.",0.038192,0.005809,-0.020922
RITES,2025-08-06,2025-08-06,auditor,auditor_change,General Updates,"RITES Limited has informed the Exchange that Board of Directors of the Company at its meeting held on 06.08.2025 has approved the appointment of M/s Agarwal S & Associates, Company Secretaries (FRN: P2003DE049100) as the Secretarial Auditor of the Company for a period of five years i.e. from the Financial Year 2025-26 to 2029-30 subject to approval of shareholders of the Company at the ensuing Annual General Meeting.",-0.012080,-0.002188,-0.020697
HUDCO,2024-10-08,2024-10-08,auditor,auditor_change,Change in Auditors,Housing & Urban Development Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,-0.071294,0.075886,-0.020598
MGL,2025-08-25,2025-08-25,auditor,auditor_change,General Updates,"Appointment of Secretarial Auditors- Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",0.000500,-0.006711,-0.020571
SUNDARMFIN,2025-05-26,2025-05-26,auditor,auditor_change,Change in Auditors,Sundaram Finance Limited has informed the Exchange regarding Change in Auditors of the company.,0.041785,0.008083,-0.020453
HEMIPROP,2024-08-13,2024-08-13,auditor,auditor_change,Updates,Hemisphere Properties India Limited has informed the Exchange regarding Re-appointment of Secretarial Auditor for financial year 2024-25. ''.,-0.006027,-0.002782,-0.020414
LICI,2024-12-31,2024-12-31,auditor,auditor_change,Cessation,"Life Insurance Corporation Of India has informed the Exchange regarding Cessation of Mr Kumaresan P as Executive Director (Audit) & Chief Internal Auditor, Central Office, Mumbai, Key Management Personnel of the Corporation will be superannuating  w.e.f. December 31, 2024.",0.001664,-0.014907,-0.020309
RAINBOW,2024-08-13,2024-08-13,auditor,auditor_change,Updates,"Rainbow Childrens Medicare Limited has informed the Exchange regarding 'Appointment of Mr. K.V.S. Subramanyam, Company Secretary in practice as Secretarial Auditor of the Company for the financial year 2024-25.'.",0.048871,-0.023095,-0.020298
ASIANPAINT,2025-05-08,2025-05-08,auditor,auditor_change,Appointment,"This is to inform you that the Board of Directors at their meeting held today i.e. Thursday, 8th May 2025, based on the recommendations of the Audit Committee, have approved the appointment of Dr. K. R. Chandratre, Company Secretary in Practice (FCS No.: 1370; COP No.: 5144 & Peer Review Certificate No.: I2003MH340900), as the Secretarial Auditors of the Company for conducting the secretarial audit for a period of five years commencing from FY 2025-26 to FY 2029-30, subject to the approval of the shareholders of the Company at the ensuing Annual General Meeting.",-0.052129,-0.007812,-0.020173
INFY,2025-07-08,2025-07-08,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Infosys Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.017797,0.004765,-0.020057
