symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
PRAENG,2025-09-03,2025-09-03,auditor,auditor_change,Outcome of Board Meeting,"Prajay Engineers Syndicate Limited has informed the Exchange regarding Outcome of Board Meeting held on September 02, 2025.Sub: Regulation 30 SEBI (LODR) Regulations - Outcome of the Meeting of Board of Directors of Prajay Engineers Syndicate Limited (The Company) held on Tuesday, 02-09-2025With reference to the above cited subject, we would like to inform you that the Board of Directors of the Company in their meeting held on 02-09-2025, have inter-alia discussed, considered and approved the following:1. Offer, issue and allot 72,69,566 Convertible Warrants (convertible into equivalent number of equity shares of the Company) at a price of Rs. 23/- (including premium of Rs.13/-) per convertible warrant as determined in accordance with Chapter V of the Securities and Exchange Board of India (Issue of Capital and Disclosure Requirements) Regulations, 2018 (""SEBI ICDR Regulations""), on Preferential Basis to Promoters towards repayment /appropriation of existing debt and Non-promoters for cash consideration subject to the approval of the shareholders of the Company in the ensuing Annual General Meeting of the shareholders of the Company.The details regarding the issuance of securities as required pursuant to the SEBI Master Circular issued vide circular no. SEBI/HO/CFD/PoD2/CIR/P/0155120 dated November 11 2024, Annexure I to this letter.2. Approved the constitution of Allotment Committee of the Board of Directors of the Company comprising of following persons: Sr. No. Name Status Chairman / Member of Allotment Committee1. L Jaysaimha Reddy Independent Director Chairman2. D Rohit Reddy Non-Independent, Non-Executive Director Member3. M Varsha Reddy Independent Director Member3. Convening the 31st (Thirty First) Annual General Meeting (AGM) of the Members of the Company for the Financial Year 2024-25 on Monday, the 29th day of September, 2025, at 5:30 P.M. (IST), through Video Conferencing ( VC )/Other Audio-Visual Means ( OAVM ) at the Registered Office Address of the company situated at 1-10-63 & 64, 5thFloor, Prajay Corporate House, Chikoti Gardens, Begumpet, Hyderabad - 500016, Telangana and notice of the 31st AGM.4. Closing of Register of Members and Share Transfer Books from Tuesday, 23 September, 2025 to,           Monday 29 September, 2025 (both days inclusive) for the purpose of the 31st AGM of the Members of the company.5. Approved the reappointment of Mr. Mr. Rohit Reddy Dantapalli, (DIN:07560450) who retires by rotation, and being eligible offers himself for re-appointment 6. Approved the appointment of Mr. Dharam Karan Kora (DIN: 11270639), as an Independent Director for a term of 5 years, upto conclusion of 5 consecutive years from the date of the 31st AGM upon recommendation of the Nomination and Remuneration Committee (subject to the approval of members in their AGM).7. Approved Appointment of and the payment of remuneration to Mr. Dantapalli Vijaysen Reddy (DIN 00291185), Executive Chairman & Managing Director, as set out in the Explanatory Statement, for the tenure of 3 years September 2 ,2025. (subject to the approval of members in their AGM).8. Approved Appointment of and the payment of remuneration to M/s P. S. Rao & Associates, Company Secretaries Hyderabad Secretarial Auditors of the Company for a period of 5 (Five) consecutive financial years i.e., from the FY 2025-26 to FY 2029-30 to undertake Secretarial Audit for each of the said years at such remuneration as may be decided by the Board of Directors from time to time and on such terms and conditions. (subject to the approval of members in their AGM).The meeting commenced at 04:30 p.m. and concluded at 05:45 p.m.This is for your information and records.",0.173815,0.095029,-0.056458
PLATIND,2025-05-13,2025-05-13,auditor,auditor_change,Change in Auditors,Platinum Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.075862,0.014905,-0.056279
HLVLTD,2026-05-12,2026-05-12,auditor,auditor_change,Change in Auditors,HLV LIMITED has informed the Exchange regarding Change in Auditors of the company.,0.040281,-0.079207,-0.056250
BEPL,2025-04-28,2025-04-26,auditor,,Dividend,"The Board of Directors of the Company at its meeting held today interalia, approved & recommended the following:1. Approved the Audited Financial Results (Standalone and Consolidated) for the quarter and financial year ended 31st March, 2025 and took note of the Audit Report issued by the Statutory Auditors of the Company;2. Recommended a Final Dividend of Re. l (100%) per Equity Share (of face value of Re. l each) for the financial year ended 31st March, 2025, subject to approval of the shareholders of the Company in the ensuing 41st Annual General Meeting.",-0.025570,-0.016847,-0.056196
DREDGECORP,2025-08-13,2025-08-13,auditor,auditor_change,Appointment,"Dredging Corporation of India Limited has informed the Exchange regarding Appointment of Mr M/s Agarwal S & Associates as Secretarial Auditor of the company w.e.f. April 01, 2025.",-0.007778,-0.001550,-0.056172
GILLANDERS,2025-05-09,2025-05-09,auditor,auditor_change,Change in Auditors,Gillanders Arbuthnot & Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.011862,-0.050223,-0.056128
SIGACHI,2024-08-06,2024-08-06,auditor,auditor_change,Change in Auditors,Sigachi Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.055188,0.011142,-0.056125
NAGAFERT,2025-11-14,2025-11-14,auditor,,Integrated Filing- Financial,"We wish to inform that the Board of Directors of the Company at their Meeting held today i.e., November 14, 2025, had, inter alia, approved the Un-audited Standalone and Consolidated Financial Results for the quarter / half year ended September 30, 2025, in accordance with Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.A copy of the approved Un-audited Standalone and Consolidated Financial Results along with the Limited Review Report of the Statutory Auditor s for the quarter ended September 30, 2025, is enclosed.",0.004083,-0.001193,-0.056094
RAILTEL,2024-10-01,2024-10-01,auditor,auditor_change,Change in Auditors,Railtel Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.010954,-0.015736,-0.056032
SHAREINDIA,2025-03-27,2025-03-27,auditor,auditor_change,General Updates,Share India Securities Limited has informed the Exchange about Change in status of Statutory Auditor of Material Subsidiary of the Company.,-0.102644,0.038626,-0.055986
PPAP,2026-01-09,2026-01-09,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from PPAP Automotive Limited for the quarter ended 30-Sep-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI  The response of the Company is awaited.",0.072517,0.002667,-0.055947
SADHNANIQ,2025-05-02,2025-05-02,auditor,auditor_change,Outcome of Board Meeting,"Sadhana Nitrochem Limited has informed the Exchange regarding  Board meeting held on May 02, 2025  1. Appointed M/s. Chandrashekhar lyer & Co, (Firm Registration Number 114260W) as the Internal Auditor of the Company for the Financial Year 2025-26 to conduct the Internal Audit of the Company2.Appointed M/s. Vinay Mulay & Co, Cost Accountants, as Cost Auditor of the Company for theFinancial Year 2025-26 to conduct the Cost Audit of the Company3. Appointed M/s. Hetal Doshi & Associates, Secretarial Auditor of the Company for the FinancialYear 2025-26 to conduct the Secretarial Audit of the Company4. The Board noted the re-appointment of M/s. Jayesh Dadia & Associates LLP, CharteredAccountants (Registration No. 121142W/W100122), Statutory Auditor of the Company and theirremuneration as approved by the members of the company at the 51st Annual General Meetingheld on September 25, 20245. Considered and noted that the proceeds from the Right Issue amounting to Rs. 20.39 Crores arebeing utilised for the object of issue as contained in Letter of Offer till 31st March, 2025",-0.102528,-0.021012,-0.055935
YASHO,2024-07-08,2024-07-06,auditor,auditor_change,Updates,Yasho Industries Limited has informed the Exchange regarding 'Intimation for appointment of Statutory Auditor '.,-0.016361,-0.003094,-0.055787
HINDZINC,2025-04-25,2025-04-25,auditor,auditor_change,Appointment,"Hindustan Zinc Limited has informed the Exchange regarding Appointment of  Sanjay Grover & Associates as Secretarial Auditors of the company w.e.f. April 01, 2025.",0.013638,-0.023150,-0.055761
BAIDFIN,2025-08-07,2025-08-07,auditor,auditor_change,Outcome of Board Meeting,"The Board of Directors of the Company in their meeting held on Thursday, August 07, 2025 at the registered office of the Company situated at,  Baid House , IInd Floor, 1, Tara Nagar, Ajmer Road, Jaipur-302006, (Rajasthan) which commenced at 04:00 P.M. and concluded at 04:30 P.M., inter alia transacted the following business:1. Approved the Un-Audited Financial Results for the Quarter ended on June 30, 2025.2. Approved re-appointment of Mr. Aman Baid as WTD of the company for a further period of 3 years from June 01, 2026 to May 31, 2029, subject to approval of shareholders in the ensuing AGM. 3. Approved the appointment of M/s. ABSM & Associates (FRN: 015966C) as Statutory Auditors, in place of retiring Auditors M/s Khilnani & Associates (Firm Registration No.: 005776C) for a period of 5 consecutive years from the conclusion of the ensuing 34th AGM till the conclusion of the 39th AGM to be held in the calendar year 2030, subject to approval of shareholders in the ensuing AGM. 4. Recommended Final dividend of Re. 0.10 /- (5% of Equity Share of Rs. 2 each) per Equity share for the FY 2024-2025, subject to the declaration of the same by the members in the ensuing AGM.5. Approved the holding of 34th AGM on Friday, September 12, 2025 at 3:00 P.M., through VC / OAVM The record date has been fixed as Friday, September 05, 2025 for the purpose of ascertaining the entitlement of members for the purpose of final dividend.",-0.014987,0.011944,-0.055590
GROBTEA,2026-05-13,2026-05-13,auditor,auditor_resignation,Resignation,"The Grob Tea Company Limited has informed the Exchange regarding Intimation of Resignation of Statutory Auditor of the company w.e.f. close of business hours on 13th May, 2026",0.013084,-0.020696,-0.055510
ARENTERP,2025-05-29,2025-05-29,auditor,auditor_change,Updates,"Rajdarshan Industries Limited has informed the Exchange regarding 'Appointment of M/s Ronak Jhuthawat & Co. , Company Secretaries (Firm Registration Number: P2025RJ104300), a peer reviewed firm, as Secretarial Auditor of the Company for 1st term of 5 (Five) consecutive years commencing from FY 2025-26 to the FY 2029-30 subject to approval of the shareholders of the Company at the ensuing Annual General Meeting of the Company. '.",-0.007789,0.043425,-0.054969
NAVNETEDUL,2025-08-07,2025-08-07,auditor,,Integrated Filing- Financial,"Pursuant to Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015(SEBI LODR), we hereby inform you that Board of Directors at its meeting held today i.e. Thursday, 7th August, 2025, has considered and approved the Statement of Standalone and Consolidated Un-audited Financial Results for the quarter ended 30th June, 2025.Pursuant to Regulation 33 of the SEBI LODR, we enclose herewith the Statement of Standalone and Consolidated Un-audited Financial Results for the quarter ended 30th June, 2025 along with Independent Auditor's limited Review Report thereon.",0.001981,-0.001093,-0.054860
SIMBHALS,2025-02-07,2025-02-07,auditor,auditor_change,Change in Auditors,Simbhaoli Sugars Limited has informed the Exchange regarding Change in Auditors of the company.,-0.004592,-0.013444,-0.054859
ACCELYA,2024-10-17,2024-10-17,auditor,,Shareholders meeting,"Please find enclosed the proceedings of the 38th Annual General Meeting of the Company held on Thursday, 17th October, 2024 at 10.00 a.m. at Sumant Moolgaokar Auditorium,  A Wing , Ground Floor, Mahratta Chamber of Commerce, Industries and Agriculture, Trade Tower, ICC Complex, 403, Senapati Bapat Road, Pune 411016",0.029091,-0.014473,-0.054824
LUMAXTECH,2024-08-12,2024-08-10,auditor,auditor_change,Change in Auditors,Lumax Auto Technologies Limited has informed the Exchange regarding Change in Auditors of the company.,0.036810,-0.037136,-0.054777
SCI,2024-09-26,2024-09-26,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,0.054904,0.002108,-0.054613
DJML,2025-09-12,2025-09-12,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Dj Mediaprint & Logistics Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.018318,-0.023551,-0.054579
CEIGALL,2025-08-08,2025-08-08,auditor,,Integrated Filing- Financial,"Considered and approved the Unaudited Financial Results (Standalone and Consolidated) along with the Limited Review Reports issued by M/s. B D Bansal, Chartered Accountants, Statutory Auditors of the Company for the Quarter ended June 30, 2025, which have been duly reviewed and recommended by the Audit Committee",0.028372,0.020040,-0.054391
