rank,symbol,company,industry,score,F1_auditor,F3_kmp,F4_director,F6_late,F1_date,F3_date,F4_date,F6_date,n_filings,flagged_top5pct,flagged_score_ge2
751,ASIANPAINT,Asian Paints Limited,Paints,1,1,0,0,0,2026-03-26,,,,92,0,0
752,ASIANTILES,Asian Granito India Limited,Ceramics And Sanitaryware,1,0,1,0,0,,2025-11-12,,,89,0,0
753,ASKAUTOLTD,ASK Automotive Limited,,1,1,0,0,0,2026-05-19,,,,81,0,0
754,ATALREAL,Atal Realtech Limited,,1,0,1,0,0,,2025-10-07,,,37,0,0
755,ATAM,Atam Valves Limited,,1,1,0,0,0,2025-08-30,,,,46,0,0
756,ATGL,Adani Total Gas Limited,,1,0,1,0,0,,2025-09-30,,,76,0,0
757,ATHERENERG,Ather Energy Limited,,1,1,0,0,0,2026-04-23,,,,98,0,0
758,ATNINTER,ATN International Limited,Finance,1,0,1,0,0,,2026-06-22,,,28,0,0
759,ATULAUTO,Atul Auto Limited,,1,1,0,0,0,2025-08-07,,,,61,0,0
760,AUBANK,AU Small Finance Bank Limited,,1,0,1,0,0,,2025-09-10,,,119,0,0
761,AUROPHARMA,Aurobindo Pharma Limited,Pharmaceuticals,1,1,0,0,0,2026-05-21,,,,155,0,0
762,AURUM,Aurum PropTech Limited,,1,0,1,0,0,,2026-04-23,,,90,0,0
763,AUSOMENT,Ausom Enterprise Limited,Trading,1,1,0,0,0,2025-08-07,,,,45,0,0
764,AVANTEL,Avantel Limited,,1,1,0,0,0,2026-04-26,,,,78,0,0
765,AVROIND,AVRO INDIA LIMITED,,1,1,0,0,0,2025-08-30,,,,71,0,0
766,AVTNPL,AVT Natural Products Limited,Food And Food Processing,1,0,0,1,0,,,2026-06-09,,33,0,0
767,AWFIS,Awfis Space Solutions Limited,,1,0,1,0,0,,2025-09-26,,,97,0,0
768,AWL,AWL Agri Business Limited,,1,0,1,0,0,,2025-11-03,,,94,0,0
769,AXITA,Axita Cotton Limited,,1,1,0,0,0,2025-08-11,,,,45,0,0
770,AYMSYNTEX,AYM Syntex Limited,,1,0,0,1,0,,,2026-05-30,,65,0,0
771,BAFNAPH,Bafna Pharmaceuticals Limited,,1,1,0,0,0,2026-03-27,,,,35,0,0
772,BAGFILMS,B.A.G Films and Media Limited,Media & Entertainment,1,0,1,0,0,,2026-07-01,,,59,0,0
773,BAIDFIN,Baid Finserv Limited,,1,1,0,0,0,2025-08-07,,,,74,0,0
774,BAJAJFINSV,Bajaj Finserv Limited,Finance,1,1,0,0,0,2026-04-30,,,,84,0,0
775,BAJAJHLDNG,Bajaj Holdings & Investment Limited,Finance,1,0,1,0,0,,2025-07-25,,,37,0,0
776,BAJAJINDEF,Indef Manufacturing Limited,,1,1,0,0,0,2025-08-12,,,,36,0,0
777,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,,1,1,0,0,0,2025-08-28,,,,47,0,0
778,BALKRISIND,Balkrishna Industries Limited,Tyres,1,0,1,0,0,,2026-06-17,,,97,0,0
779,BALMLAWRIE,Balmer Lawrie & Company Limited,Travel And Transport,1,1,0,0,0,2025-07-03,,,,82,0,0
780,BANARBEADS,Banaras Beads Limited,Gems Jewellery And Watches,1,1,0,0,0,2025-08-11,,,,76,0,0
781,BANKBARODA,Bank of Baroda,Banks,1,0,1,0,0,,2025-08-30,,,134,0,0
782,BANKINDIA,Bank of India,Banks,1,0,1,0,0,,2026-01-27,,,174,0,0
783,BASF,BASF India Limited,Chemicals - Speciality,1,1,0,0,0,2025-08-13,,,,54,0,0
784,BASML,Bannari Amman Spinning Mills Limited,Textiles - Cotton,1,1,0,0,0,2026-05-29,,,,49,0,0
785,BBOX,Black Box Limited,,1,1,0,0,0,2026-01-16,,,,106,0,0
786,BBTC,The Bombay Burmah Trading Corporation Limited,Food And Food Processing,1,1,0,0,0,2025-08-19,,,,53,0,0
787,BBTCL,B&B Triplewall Containers Limited,,1,1,0,0,0,2025-08-14,,,,34,0,0
788,BCG,Brightcom Group Limited,,1,0,1,0,0,,2026-01-19,,,70,0,0
789,BCONCEPTS,Brand Concepts Limited,,1,1,0,0,0,2025-09-06,,,,89,0,0
790,BDL,Bharat Dynamics Limited,,1,1,0,0,0,2025-09-16,,,,50,0,0
791,BEARDSELL,Beardsell Limited,Plastic And Plastic Products,1,1,0,0,0,2025-08-12,,,,37,0,0
792,BECTORFOOD,Mrs. Bectors Food Specialities Limited,,1,0,1,0,0,,2025-11-12,,,85,0,0
793,BEDMUTHA,Bedmutha Industries Limited,Steel And Steel Products,1,0,1,0,0,,2025-09-29,,,28,0,0
794,BEL,Bharat Electronics Limited,Electronics - Industrial,1,1,0,0,0,2025-07-28,,,,81,0,0
795,BELLACASA,Bella Casa Fashion & Retail Limited,,1,1,0,0,0,2025-08-07,,,,51,0,0
796,BEML,BEML Limited,Engineering,1,1,0,0,0,2026-06-05,,,,85,0,0
797,BFUTILITIE,BF Utilities Limited,Construction,1,1,0,0,0,2026-02-13,,,,88,0,0
798,BHAGYANGR,Bhagyanagar India Limited,,1,0,1,0,0,,2025-07-30,,,72,0,0
799,BHARATCOAL,Bharat Coking Coal Limited,,1,0,1,0,0,,2026-05-30,,,41,0,0
800,BHARATIDIL,Bharati Defence and Infrastructure Limited,,1,1,0,0,0,2026-01-19,,,,49,0,0
801,BHARATRAS,Bharat Rasayan Limited,Pesticides And Agrochemicals,1,0,0,1,0,,,2026-06-30,,71,0,0
802,BHARATWIRE,Bharat Wire Ropes Limited,,1,1,0,0,0,2025-08-11,,,,57,0,0
803,BHARTIARTL,Bharti Airtel Limited,Telecommunication - Services,1,1,0,0,0,2026-03-10,,,,209,0,0
804,BHEL,Bharat Heavy Electricals Limited,Electrical Equipment,1,1,0,0,0,2025-08-19,,,,105,0,0
805,BIKAJI,Bikaji Foods International Limited,,1,1,0,0,0,2025-09-16,,,,109,0,0
806,BIL,Bhartiya International Limited,Leather And Leather Products,1,1,0,0,0,2025-12-05,,,,47,0,0
807,BIRLACABLE,Birla Cable Limited,,1,1,0,0,0,2025-09-13,,,,40,0,0
808,BIRLACORPN,Birla Corporation Limited,Cement And Cement Products,1,1,0,0,0,2025-09-16,,,,86,0,0
809,BIRLAMONEY,Aditya Birla Money Limited,Finance,1,0,0,1,0,,,2026-04-27,,39,0,0
810,BIRLANU,BirlaNu Limited,,1,1,0,0,0,2026-05-12,,,,70,0,0
811,BLBLIMITED,BLB Limited,Finance,1,1,0,0,0,2025-08-19,,,,42,0,0
812,BLISSGVS,Bliss GVS Pharma Limited,Pharmaceuticals,1,1,0,0,0,2025-07-29,,,,89,0,0
813,BLKASHYAP,B. L. Kashyap and Sons Limited,Construction,1,1,0,0,0,2025-08-14,,,,39,0,0
814,BLSE,BLS E-Services Limited,,1,1,0,0,0,2025-11-10,,,,52,0,0
815,BLUECOAST,Blue Coast Hotels Limited,Hotels,1,1,0,0,0,2025-08-06,,,,38,0,0
816,BLUEDART,Blue Dart Express Limited,Travel And Transport,1,0,1,0,0,,2025-07-29,,,77,0,0
817,BLUEJET,Blue Jet Healthcare Limited,,1,1,0,0,0,2025-08-22,,,,61,0,0
818,BLUESTARCO,Blue Star Limited,Airconditioners,1,0,0,1,0,,,2026-04-30,,83,0,0
819,BLUSPRING,Bluspring Enterprises Limited,,1,1,0,0,0,2025-07-31,,,,73,0,0
820,BOHRAIND,Bohra Industries Limited,,1,1,0,0,0,2025-09-30,,,,57,0,0
821,BOMDYEING,Bombay Dyeing & Mfg Company Limited,Textiles - Synthetic,1,0,1,0,0,,2026-03-27,,,66,0,0
822,BONLON,Bonlon Industries Limited,,1,1,0,0,0,2026-05-30,,,,17,0,0
823,BOSCH-HCIL,BOSCH HOME COMFORT INDIA LIMITED,,1,0,1,0,0,,2026-03-24,,,38,0,0
824,BOSCHLTD,Bosch Limited,Auto Ancillaries,1,0,1,0,0,,2026-02-17,,,96,0,0
825,BPCL,Bharat Petroleum Corporation Limited,Refineries,1,1,0,0,0,2025-09-17,,,,98,0,0
826,BRIGHOTEL,Brigade Hotel Ventures Limited,,1,1,0,0,0,2025-12-16,,,,79,0,0
827,BROOKS,Brooks Laboratories Limited,Pharmaceuticals,1,1,0,0,0,2025-09-26,,,,38,0,0
828,BSE,BSE Limited,,1,0,1,0,0,,2026-06-05,,,158,0,0
829,BSHSL,Bombay Super Hybrid Seeds Limited,,1,1,0,0,0,2026-05-25,,,,37,0,0
830,BSL,BSL Limited,Textile Products,1,1,0,0,0,2025-09-01,,,,60,0,0
831,BTML,Bodhi Tree Multimedia Limited,,1,1,0,0,0,2026-05-30,,,,58,0,0
832,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,,1,1,0,0,0,2026-05-11,,,,49,0,0
833,CALSOFT,California Software Company Limited,Computers - Software,1,1,0,0,0,2026-01-09,,,,38,0,0
834,CAMLINFINE,Camlin Fine Sciences Limited,,1,1,0,0,0,2026-01-16,,,,93,0,0
835,CANFINHOME,Can Fin Homes Limited,Finance - Housing,1,1,0,0,0,2025-08-20,,,,142,0,0
836,CANHLIFE,Canara HSBC Life Insurance Company Limited,,1,1,0,0,0,2026-06-16,,,,63,0,0
837,CAPACITE,Capacit'e Infraprojects Limited,,1,1,0,0,0,2025-08-11,,,,76,0,0
838,CAPILLARY,Capillary Technologies India Limited,,1,1,0,0,0,2026-05-06,,,,52,0,0
839,CAPITALSFB,Capital Small Finance Bank Limited,,1,1,0,0,0,2025-08-01,,,,103,0,0
840,CAPTRUST,Capital Trust Limited,,1,1,0,0,0,2026-03-11,,,,32,0,0
841,CARERATING,CARE Ratings Limited,Finance,1,1,0,0,0,2026-05-13,,,,106,0,0
842,CARYSIL,CARYSIL LIMITED,,1,1,0,0,0,2025-08-12,,,,90,0,0
843,CASTROLIND,Castrol India Limited,,1,0,1,0,0,,2025-07-07,,,74,0,0
844,CCL,CCL Products (India) Limited,Tea And Coffee,1,1,0,0,0,2025-08-05,,,,63,0,0
845,CDSL,Central Depository Services (India) Limited,,1,1,0,0,0,2025-08-14,,,,94,0,0
846,CELEBRITY,Celebrity Fashions Limited,Textile Products,1,0,1,0,0,,2025-07-29,,,39,0,0
847,CEMPRO,Cemindia Projects Limited,,1,1,0,0,0,2025-11-05,,,,89,0,0
848,CENTENKA,Century Enka Limited,Textiles - Synthetic,1,1,0,0,0,2025-08-12,,,,68,0,0
849,CENTRALBK,Central Bank of India,Banks,1,1,0,0,0,2025-12-22,,,,96,0,0
850,CENTRUM,Centrum Capital Limited,,1,1,0,0,0,2026-05-21,,,,66,0,0
851,CENTURYPLY,Century Plyboards (India) Limited,Construction,1,1,0,0,0,2025-09-18,,,,79,0,0
852,CEREBRAINT,Cerebra Integrated Technologies Limited,,1,1,0,0,0,2025-08-13,,,,34,0,0
853,CHEMBOND,Chembond Material Technologies Limited,,1,1,0,0,0,2025-08-14,,,,62,0,0
854,CHEMCON,Chemcon Speciality Chemicals Limited,,1,1,0,0,0,2026-05-21,,,,46,0,0
855,CHEMFAB,Chemfab Alkalis Limited,,1,1,0,0,0,2026-05-13,,,,49,0,0
856,CHEMPLASTS,Chemplast Sanmar Limited,,1,0,1,0,0,,2026-03-20,,,69,0,0
857,CHENNPETRO,Chennai Petroleum Corporation Limited,Refineries,1,0,1,0,0,,2026-06-26,,,50,0,0
858,CHOICEIN,Choice International Limited,,1,1,0,0,0,2025-07-11,,,,75,0,0
859,CIEINDIA,CIE Automotive India Limited,,1,1,0,0,0,2026-02-19,,,,86,0,0
860,CIFL,Capital India Finance Limited,,1,1,0,0,0,2025-07-16,,,,65,0,0
861,CIGNITITEC,Cigniti Technologies Limited,,1,0,1,0,0,,2025-10-24,,,41,0,0
862,CLCIND,CLC Industries Limited,,1,1,0,0,0,2026-02-17,,,,36,0,0
863,CLEAN,Clean Science and Technology Limited,,1,1,0,0,0,2025-07-17,,,,103,0,0
864,CLEANMAX,Clean Max Enviro Energy Solutions Limited,,1,0,1,0,0,,2026-03-05,,,82,0,0
865,CMPDI,Central Mine Planning & Design Institute Limited,,1,1,0,0,0,2026-05-20,,,,29,0,0
866,CMSINFO,CMS Info Systems Limited,,1,1,0,0,0,2025-08-22,,,,71,0,0
867,CNL,Creative Newtech Limited,,1,0,1,0,0,,2026-04-14,,,67,0,0
868,COALINDIA,Coal India Limited,Mining,1,1,0,0,0,2025-08-29,,,,156,0,0
869,COCHINSHIP,Cochin Shipyard Limited,,1,1,0,0,0,2025-08-12,,,,73,0,0
870,COLPAL,Colgate Palmolive (India) Limited,Personal Care,1,0,1,0,0,,2025-08-14,,,61,0,0
871,COMPUSOFT,Compucom Software Limited,Computers - Software,1,1,0,0,0,2025-09-30,,,,41,0,0
872,COMSYN,Commercial Syn Bags Limited,,1,1,0,0,0,2025-09-04,,,,51,0,0
873,CONCORDBIO,Concord Biotech Limited,,1,0,1,0,0,,2025-12-08,,,71,0,0
874,CONFIPET,Confidence Petroleum India Limited,,1,1,0,0,0,2025-12-30,,,,56,0,0
875,COROMANDEL,Coromandel International Limited,Fertilisers,1,1,0,0,0,2026-05-07,,,,89,0,0
876,COSMOFIRST,COSMO FIRST LIMITED,,1,0,0,1,0,,,2026-05-14,,79,0,0
877,CPCAP,CP Capital Limited,,1,1,0,0,0,2025-08-13,,,,49,0,0
878,CPEDU,Career Point Edutech Limited,,1,1,0,0,0,2025-09-18,,,,37,0,0
879,CPPLUS,Aditya Infotech Limited,,1,0,0,1,0,,,2026-05-25,,81,0,0
880,CRAFTSMAN,Craftsman Automation Limited,,1,1,0,0,0,2026-05-07,,,,113,0,0
881,CREDITACC,CREDITACCESS GRAMEEN LIMITED,,1,0,1,0,0,,2025-08-09,,,131,0,0
882,CREST,Crest Ventures Limited,,1,1,0,0,0,2026-05-22,,,,68,0,0
883,CRISIL,CRISIL Limited,Finance,1,0,1,0,0,,2026-04-30,,,69,0,0
884,CROWN,Crown Lifters Limited,,1,1,0,0,0,2025-07-07,,,,43,0,0
885,CSBBANK,CSB Bank Limited,,1,1,0,0,0,2026-05-26,,,,118,0,0
886,CUMMINSIND,Cummins India Limited,Diesel Engines,1,1,0,0,0,2026-05-27,,,,106,0,0
887,CUPID,Cupid Limited,,1,0,0,1,0,,,2026-05-15,,93,0,0
888,CYBERMEDIA,Cyber Media (India) Limited,Printing And Publishing,1,1,0,0,0,2025-09-08,,,,70,0,0
889,CYIENT,Cyient Limited,,1,0,1,0,0,,2026-03-03,,,149,0,0
890,DALBHARAT,Dalmia Bharat Limited,,1,1,0,0,0,2026-05-23,,,,91,0,0
891,DAMODARIND,Damodar Industries Limited,,1,0,1,0,0,,2025-12-31,,,56,0,0
892,DATAMATICS,Datamatics Global Services Limited,Computers - Software,1,1,0,0,0,2026-05-21,,,,91,0,0
893,DBL,Dilip Buildcon Limited,,1,1,0,0,0,2026-01-19,,,,85,0,0
894,DCAL,Dishman Carbogen Amcis Limited,,1,1,0,0,0,2025-09-29,,,,72,0,0
895,DCBBANK,DCB Bank Limited,,1,1,0,0,0,2025-07-31,,,,116,0,0
896,DCI,DC Infotech and Communication Limited,,1,1,0,0,0,2025-10-01,,,,48,0,0
897,DCMNVL,DCM Nouvelle Limited,,1,0,1,0,0,,2025-07-04,,,43,0,0
898,DCMSHRIRAM,DCM Shriram Limited,,1,1,0,0,0,2025-08-12,,,,120,0,0
899,DCW,DCW Limited,Chemicals - Inorganic,1,1,0,0,0,2025-08-08,,,,98,0,0
900,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals - Inorganic,1,1,0,0,0,2025-07-29,,,,106,0,0
901,DELTACORP,Delta Corp Limited,Construction,1,1,0,0,0,2026-04-22,,,,45,0,0
902,DEN,Den Networks Limited,Media & Entertainment,1,1,0,0,0,2025-08-22,,,,38,0,0
903,DENORA,De Nora India Limited,Electrical Equipment,1,0,1,0,0,,2025-08-06,,,43,0,0
904,DENTA,Denta Water and Infra Solutions Limited,,1,1,0,0,0,2026-05-25,,,,71,0,0
905,DEVX,Dev Accelerator Limited,,1,1,0,0,0,2025-10-07,,,,68,0,0
906,DHAMPURSUG,Dhampur Sugar Mills Limited,Sugar,1,0,1,0,0,,2025-10-03,,,68,0,0
907,DHANBANK,Dhanlaxmi Bank Limited,Banks,1,1,0,0,0,2025-08-26,,,,35,0,0
908,DHANI,Dhani Services Limited,,1,1,0,0,0,2025-07-25,,,,30,0,0
909,DHARMAJ,Dharmaj Crop Guard Limited,,1,1,0,0,0,2025-08-08,,,,60,0,0
910,DHRUV,Dhruv Consultancy Services Limited,,1,1,0,0,0,2025-11-13,,,,79,0,0
911,DIAMINESQ,Diamines & Chemicals Limited,,1,1,0,0,0,2026-05-18,,,,47,0,0
912,DIAMONDYD,Prataap Snacks Limited,,1,0,1,0,0,,2025-09-13,,,46,0,0
913,DIFFNKG,Diffusion Engineers Limited,,1,1,0,0,0,2026-05-16,,,,90,0,0
914,DIGIDRIVE,Digidrive Distributors Limited,,1,1,0,0,0,2025-09-12,,,,24,0,0
915,DIL,Debock Industries Limited,,1,0,1,0,0,,2025-07-31,,,23,0,0
916,DIVGIITTS,Divgi Torqtransfer Systems Limited,,1,1,0,0,0,2025-08-07,,,,87,0,0
917,DJML,DJ Mediaprint & Logistics Limited,,1,1,0,0,0,2025-09-11,,,,42,0,0
918,DLF,DLF Limited,Construction,1,1,0,0,0,2025-08-04,,,,78,0,0
919,DMART,Avenue Supermarts Limited,,1,0,0,1,0,,,2026-05-14,,113,0,0
920,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,,1,0,1,0,0,,2025-12-03,,,71,0,0
921,DODLA,Dodla Dairy Limited,,1,1,0,0,0,2026-04-24,,,,74,0,0
922,DOLLAR,Dollar Industries Limited,,1,0,0,1,0,,,2025-08-14,,79,0,0
923,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,,1,1,0,0,0,2026-05-05,,,,36,0,0
924,DOMS,DOMS Industries Limited,,1,1,0,0,0,2026-05-18,,,,77,0,0
925,DREAMFOLKS,Dreamfolks Services Limited,,1,1,0,0,0,2026-05-29,,,,78,0,0
926,DRREDDY,Dr. Reddy's Laboratories Limited,Pharmaceuticals,1,1,0,0,0,2026-05-12,,,,132,0,0
927,DSSL,Dynacons Systems & Solutions Limited,Computers - Software,1,1,0,0,0,2026-02-14,,,,79,0,0
928,DYCL,Dynamic Cables Limited,,1,1,0,0,0,2026-05-12,,,,61,0,0
929,DYNAMATECH,Dynamatic Technologies Limited,Compressors / Pumps,1,0,0,1,0,,,2026-05-19,,50,0,0
930,E2E,E2E Networks Limited,,1,0,0,1,0,,,2026-06-12,,93,0,0
931,EBGNG,GNG Electronics Limited,,1,1,0,0,0,2025-11-04,,,,70,0,0
932,ECLERX,eClerx Services Limited,Computers - Software,1,1,0,0,0,2026-03-12,,,,113,0,0
933,ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,,1,1,0,0,0,2025-08-12,,,,75,0,0
934,EDELWEISS,Edelweiss Financial Services Limited,Finance,1,0,0,1,0,,,2026-04-30,,92,0,0
935,EFCIL,EFC (I) Limited,,1,1,0,0,0,2025-09-08,,,,97,0,0
936,EICHERMOT,Eicher Motors Limited,Automobiles - 4 Wheelers,1,1,0,0,0,2025-07-31,,,,120,0,0
937,EIEL,Enviro Infra Engineers Limited,,1,1,0,0,0,2025-08-29,,,,104,0,0
938,EKC,Everest Kanto Cylinder Limited,Gas,1,1,0,0,0,2025-08-13,,,,53,0,0
939,ELECON,Elecon Engineering Company Limited,Engineering,1,0,1,0,0,,2026-01-08,,,93,0,0
940,ELECTHERM,Electrotherm (India) Limited,Steel And Steel Products,1,1,0,0,0,2025-10-24,,,,52,0,0
941,ELGIRUBCO,Elgi Rubber Company Limited,Tyres,1,1,0,0,0,2025-07-08,,,,62,0,0
942,ELLEN,Ellenbarrie Industrial Gases Limited,,1,1,0,0,0,2026-05-22,,,,55,0,0
943,EMAMIREAL,Emami Realty Limited,,1,1,0,0,0,2025-08-12,,,,56,0,0
944,EMCURE,Emcure Pharmaceuticals Limited,,1,0,1,0,0,,2025-11-21,,,85,0,0
945,EMIL,Electronics Mart India Limited,,1,1,0,0,0,2025-08-28,,,,76,0,0
946,EMUDHRA,eMudhra Limited,,1,1,0,0,0,2026-05-06,,,,114,0,0
947,ENGINERSIN,Engineers India Limited,Engineering,1,1,0,0,0,2025-09-16,,,,77,0,0
948,ENRIN,Siemens Energy India Limited,,1,1,0,0,0,2026-02-13,,,,49,0,0
949,EPIGRAL,Epigral Limited,,1,0,1,0,0,,2025-09-03,,,83,0,0
950,EPL,EPL Limited,,1,1,0,0,0,2025-08-05,,,,92,0,0
951,EQUIPPP,Equippp Social Impact Technologies Limited,,1,1,0,0,0,2025-09-06,,,,42,0,0
952,ERIS,Eris Lifesciences Limited,,1,1,0,0,0,2025-08-13,,,,84,0,0
953,EROSMEDIA,Eros International Media Limited,Media & Entertainment,1,0,0,0,1,,,,2025-08-14,48,0,0
954,ESABINDIA,Esab India Limited,Electrodes,1,0,0,1,0,,,2026-04-30,,32,0,0
955,ESCORTS,Escorts Kubota Limited,Automobiles - 4 Wheelers,1,1,0,0,0,2025-07-16,,,,213,0,0
956,ESSENTIA,Integra Essentia Limited,,1,0,1,0,0,,2026-05-02,,,49,0,0
957,ESTER,Ester Industries Limited,Packaging,1,1,0,0,0,2026-05-13,,,,106,0,0
958,ETERNAL,ETERNAL LIMITED,,1,1,0,0,0,2025-08-21,,,,67,0,0
959,ETHOSLTD,Ethos Limited,,1,1,0,0,0,2025-09-15,,,,89,0,0
960,EUROBOND,Euro Panel Products Limited,,1,0,0,1,0,,,2026-05-22,,66,0,0
961,EUROPRATIK,Euro Pratik Sales Limited,,1,1,0,0,0,2026-02-07,,,,65,0,0
962,EVERESTIND,Everest Industries Limited,Cement And Cement Products,1,1,0,0,0,2025-08-04,,,,72,0,0
963,EXCELINDUS,Excel Industries Limited,Pesticides And Agrochemicals,1,0,0,1,0,,,2026-05-15,,61,0,0
964,EXPLEOSOL,Expleo Solutions Limited,,1,1,0,0,0,2025-08-21,,,,54,0,0
965,FACT,Fertilizers and Chemicals Travancore Limited,Fertilisers,1,1,0,0,0,2025-09-26,,,,60,0,0
966,FAIRCHEMOR,Fairchem Organics Limited,,1,0,1,0,0,,2025-11-07,,,60,0,0
967,FCL,Fineotex Chemical Limited,,1,1,0,0,0,2025-08-12,,,,102,0,0
968,FCONSUMER,Future Consumer Limited,,1,0,0,0,1,,,,2026-05-29,64,0,0
969,FCSSOFT,FCS Software Solutions Limited,Computers - Software,1,1,0,0,0,2025-08-19,,,,29,0,0
970,FILATEX,Filatex India Limited,Textiles - Synthetic,1,1,0,0,0,2025-09-26,,,,50,0,0
971,FINPIPE,Finolex Industries Limited,Plastic And Plastic Products,1,1,0,0,0,2025-08-02,,,,67,0,0
972,FISCHER,Fischer Medical Ventures Limited,,1,0,1,0,0,,2026-01-30,,,79,0,0
973,FIVESTAR,Five-Star Business Finance Limited,,1,1,0,0,0,2025-09-10,,,,132,0,0
974,FLAIR,Flair Writing Industries Limited,,1,1,0,0,0,2025-07-25,,,,86,0,0
975,FLUOROCHEM,Gujarat Fluorochemicals Limited,,1,1,0,0,0,2026-05-29,,,,78,0,0
976,FMGOETZE,Federal-Mogul Goetze (India) Limited.,Auto Ancillaries,1,0,1,0,0,,2025-08-11,,,46,0,0
977,FMNL,Future Market Networks Limited,Miscellaneous,1,1,0,0,0,2025-09-26,,,,48,0,0
978,FOODSIN,Foods & Inns Limited,,1,1,0,0,0,2025-08-13,,,,58,0,0
979,FORCEMOT,FORCE MOTORS LTD,,1,0,0,1,0,,,2026-06-01,,68,0,0
980,FORTIS,Fortis Healthcare Limited,Miscellaneous,1,1,0,0,0,2025-08-06,,,,153,0,0
981,FOSECOIND,Foseco India Limited,Chemicals - Speciality,1,1,0,0,0,2026-02-25,,,,68,0,0
982,GABRIEL,Gabriel India Limited,Auto Ancillaries,1,1,0,0,0,2026-05-27,,,,84,0,0
983,GAEL,Gujarat Ambuja Exports Limited,Solvent Extraction,1,1,0,0,0,2025-08-02,,,,62,0,0
984,GAIL,GAIL (India) Limited,Gas,1,0,1,0,0,,2026-02-27,,,106,0,0
985,GALAPREC,Gala Precision Engineering Limited,,1,1,0,0,0,2026-05-14,,,,65,0,0
986,GALAXYSURF,Galaxy Surfactants Limited,,1,0,0,1,0,,,2026-05-15,,54,0,0
987,GALLANTT,Gallantt Ispat Limited,Steel And Steel Products,1,0,0,1,0,,,2026-05-05,,74,0,0
988,GAMMONIND,Gammon India Limited,Construction,1,1,0,0,0,2026-05-30,,,,10,0,0
989,GANECOS,Ganesha Ecosphere Limited,,1,1,0,0,0,2025-09-27,,,,61,0,0
990,GANESHBE,Ganesh Benzoplast Limited,,1,0,1,0,0,,2026-02-13,,,54,0,0
991,GANESHHOU,GANESH HOUSING LIMITED,,1,1,0,0,0,2026-05-29,,,,53,0,0
992,GANGAFORGE,Ganga Forging Limited,,1,1,0,0,0,2026-05-29,,,,33,0,0
993,GANGESSECU,Ganges Securities Limited,,1,1,0,0,0,2026-05-14,,,,33,0,0
994,GARFIBRES,Garware Technical Fibres Limited,,1,1,0,0,0,2025-09-02,,,,90,0,0
995,GARUDA,Garuda Construction and Engineering Limited,,1,1,0,0,0,2025-07-18,,,,53,0,0
996,GAUDIUMIVF,Gaudium IVF and Women Health Limited,,1,1,0,0,0,2026-03-18,,,,30,0,0
997,GAYAHWS,Gayatri Highways Limited,,1,1,0,0,0,2025-08-12,,,,50,0,0
998,GBGLOBAL,GB Global Limited,,1,1,0,0,0,2026-05-30,,,,49,0,0
999,GEEKAYWIRE,Geekay Wires Limited,,1,1,0,0,0,2026-05-28,,,,62,0,0
1000,GENCON,Generic Engineering Construction and Projects Limited,,1,1,0,0,0,2025-09-06,,,,33,0,0
1001,GENUSPOWER,Genus Power Infrastructures Limited,Electronics - Industrial,1,0,1,0,0,,2026-05-16,,,90,0,0
1002,GFLLIMITED,GFL Limited,,1,1,0,0,0,2025-08-13,,,,25,0,0
1003,GHCL,GHCL Limited,Chemicals - Inorganic,1,1,0,0,0,2026-05-05,,,,115,0,0
1004,GHCLTEXTIL,GHCL Textiles Limited,,1,1,0,0,0,2026-06-27,,,,99,0,0
1005,GILLANDERS,Gillanders Arbuthnot & Company Limited,Textiles - Synthetic,1,0,1,0,0,,2025-08-07,,,32,0,0
1006,GINNIFILA,Ginni Filaments Limited,Textiles - Cotton,1,1,0,0,0,2025-08-05,,,,45,0,0
1007,GIPCL,Gujarat Industries Power Company Limited,Power,1,1,0,0,0,2025-08-12,,,,69,0,0
1008,GLAND,Gland Pharma Limited,,1,0,0,1,0,,,2026-06-15,,103,0,0
1009,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,Pharmaceuticals,1,0,0,1,0,,,2026-05-29,,82,0,0
1010,GLOBAL,Global Education Limited,,1,0,1,0,0,,2025-10-18,,,75,0,0
1011,GLOBALE,Globale Tessile Limited,,1,0,1,0,0,,2025-07-07,,,31,0,0
1012,GLOBECIVIL,Globe Civil Projects Limited,,1,1,0,0,0,2025-09-30,,,,74,0,0
1013,GLOSTERLTD,Gloster Limited,,1,1,0,0,0,2025-08-13,,,,30,0,0
1014,GLOTTIS,Glottis Limited,,1,1,0,0,0,2025-10-27,,,,55,0,0
1015,GMMPFAUDLR,GMM Pfaudler Limited,,1,0,1,0,0,,2026-05-21,,,71,0,0
1016,GMRP&UI,GMR Power and Urban Infra Limited,,1,1,0,0,0,2025-07-30,,,,57,0,0
1017,GNA,GNA Axles Limited,,1,1,0,0,0,2026-01-06,,,,28,0,0
1018,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Fertilisers,1,1,0,0,0,2025-08-06,,,,130,0,0
1019,GOACARBON,Goa Carbon Limited,Metals,1,1,0,0,0,2026-05-07,,,,53,0,0
